Tanggal,Negara,Sum of JumlahResident,Sum of JumlahPengunjug
2024-12-01,RussianFederation,140.0,2410.0
2025-01-01,RussianFederation,1000.0,1360.0
2025-02-01,RussianFederation,300.0,1430.0
2025-03-01,RussianFederation,310.0,1280.0
2025-04-01,RussianFederation,360.0,840.0
2025-05-01,RussianFederation,200.0,680.0
2025-06-01,RussianFederation,420.0,630.0
2025-07-01,RussianFederation,1300.0,800.0
2025-08-01,RussianFederation,1360.0,980.0
2007-07-01,Samoa,1650.0,0.0
2007-08-01,Samoa,1240.0,0.0
2007-09-01,Samoa,1590.0,0.0
2007-10-01,Samoa,1680.0,0.0
2007-11-01,Samoa,670.0,0.0
2007-12-01,Samoa,1340.0,0.0
2008-01-01,Samoa,3230.0,0.0
2008-02-01,Samoa,840.0,0.0
2008-03-01,Samoa,670.0,0.0
2008-04-01,Samoa,1210.0,0.0
2008-05-01,Samoa,1120.0,0.0
2008-06-01,Samoa,1250.0,0.0
2008-07-01,Samoa,1530.0,0.0
2008-08-01,Samoa,1490.0,0.0
2008-09-01,Samoa,1380.0,0.0
2008-10-01,Samoa,1640.0,0.0
2008-11-01,Samoa,1170.0,0.0
2008-12-01,Samoa,1140.0,0.0
2009-01-01,Samoa,2840.0,0.0
2009-02-01,Samoa,1310.0,0.0
2009-03-01,Samoa,1250.0,0.0
2009-04-01,Samoa,1350.0,0.0
2009-05-01,Samoa,1750.0,0.0
2009-06-01,Samoa,1100.0,0.0
2009-07-01,Samoa,2060.0,0.0
2009-08-01,Samoa,1320.0,0.0
2009-09-01,Samoa,1970.0,0.0
2009-10-01,Samoa,1370.0,0.0
2009-11-01,Samoa,1380.0,0.0
2009-12-01,Samoa,1210.0,0.0
2010-01-01,Samoa,3210.0,0.0
2010-02-01,Samoa,1590.0,0.0
2010-03-01,Samoa,1070.0,0.0
2010-04-01,Samoa,1090.0,0.0
2010-05-01,Samoa,1230.0,0.0
2010-06-01,Samoa,1350.0,0.0
2010-07-01,Samoa,2120.0,0.0
2010-08-01,Samoa,1610.0,0.0
2010-09-01,Samoa,1640.0,0.0
2010-10-01,Samoa,1900.0,0.0
2010-11-01,Samoa,960.0,0.0
2010-12-01,Samoa,1370.0,0.0
2011-01-01,Samoa,3770.0,0.0
2011-02-01,Samoa,990.0,0.0
2011-03-01,Samoa,1330.0,0.0
2011-04-01,Samoa,1790.0,0.0
2011-05-01,Samoa,1640.0,0.0
2011-06-01,Samoa,1180.0,0.0
2011-07-01,Samoa,2180.0,0.0
2011-08-01,Samoa,1350.0,0.0
2011-09-01,Samoa,1980.0,0.0
2011-10-01,Samoa,1570.0,0.0
2011-11-01,Samoa,1140.0,0.0
2011-12-01,Samoa,1560.0,0.0
2012-01-01,Samoa,2580.0,0.0
2012-02-01,Samoa,1550.0,0.0
2012-03-01,Samoa,1070.0,0.0
2012-04-01,Samoa,1630.0,0.0
2012-05-01,Samoa,1290.0,0.0
2012-06-01,Samoa,1820.0,0.0
2012-07-01,Samoa,2600.0,0.0
2012-08-01,Samoa,1900.0,0.0
2012-09-01,Samoa,1880.0,0.0
2012-10-01,Samoa,1960.0,0.0
2012-11-01,Samoa,1520.0,0.0
2012-12-01,Samoa,1640.0,0.0
2013-01-01,Samoa,2720.0,0.0
2013-02-01,Samoa,1670.0,0.0
2013-03-01,Samoa,1030.0,0.0
2013-04-01,Samoa,1980.0,0.0
2013-05-01,Samoa,1930.0,0.0
2013-06-01,Samoa,1320.0,0.0
2013-07-01,Samoa,3070.0,0.0
2013-08-01,Samoa,1700.0,0.0
2013-09-01,Samoa,2210.0,0.0
2013-10-01,Samoa,2590.0,0.0
2013-11-01,Samoa,1370.0,0.0
2013-12-01,Samoa,1590.0,0.0
2014-01-01,Samoa,2930.0,0.0
2014-02-01,Samoa,1660.0,0.0
2014-03-01,Samoa,1330.0,0.0
2014-04-01,Samoa,1580.0,0.0
2014-05-01,Samoa,2160.0,0.0
2014-06-01,Samoa,1340.0,0.0
2014-07-01,Samoa,2860.0,0.0
2014-08-01,Samoa,2320.0,0.0
2014-09-01,Samoa,2290.0,0.0
2014-10-01,Samoa,2740.0,0.0
2014-11-01,Samoa,1570.0,0.0
2014-12-01,Samoa,1640.0,0.0
2015-01-01,Samoa,3560.0,0.0
2015-02-01,Samoa,1530.0,0.0
2015-03-01,Samoa,1740.0,0.0
2015-04-01,Samoa,2130.0,0.0
2015-05-01,Samoa,1830.0,0.0
2015-06-01,Samoa,2060.0,0.0
2015-07-01,Samoa,2870.0,0.0
2015-08-01,Samoa,1930.0,0.0
2015-09-01,Samoa,2380.0,0.0
2015-10-01,Samoa,2490.0,0.0
2015-11-01,Samoa,1850.0,0.0
2015-12-01,Samoa,1500.0,0.0
2016-01-01,Samoa,4270.0,0.0
2016-02-01,Samoa,1710.0,0.0
2016-03-01,Samoa,1750.0,0.0
2016-04-01,Samoa,2050.0,0.0
2016-05-01,Samoa,2790.0,0.0
2016-06-01,Samoa,2000.0,0.0
2016-07-01,Samoa,2940.0,0.0
2016-08-01,Samoa,1430.0,0.0
2016-09-01,Samoa,2730.0,0.0
2016-10-01,Samoa,2310.0,0.0
2016-11-01,Samoa,1270.0,0.0
2016-12-01,Samoa,1690.0,0.0
2017-01-01,Samoa,3990.0,0.0
2017-02-01,Samoa,2050.0,0.0
2017-03-01,Samoa,1820.0,0.0
2017-04-01,Samoa,2690.0,0.0
2017-05-01,Samoa,2220.0,0.0
2017-06-01,Samoa,2010.0,0.0
2017-07-01,Samoa,3470.0,0.0
2017-08-01,Samoa,2250.0,0.0
2017-09-01,Samoa,2860.0,0.0
2017-10-01,Samoa,2430.0,0.0
2017-11-01,Samoa,1830.0,0.0
2017-12-01,Samoa,1660.0,0.0
2018-01-01,Samoa,3840.0,0.0
2018-02-01,Samoa,1980.0,0.0
2018-03-01,Samoa,2270.0,0.0
2018-04-01,Samoa,2570.0,0.0
2018-05-01,Samoa,2270.0,0.0
2018-06-01,Samoa,1990.0,0.0
2018-07-01,Samoa,3120.0,0.0
2018-08-01,Samoa,2560.0,0.0
2018-09-01,Samoa,2790.0,0.0
2018-10-01,Samoa,3020.0,0.0
2018-11-01,Samoa,1870.0,0.0
2018-12-01,Samoa,2410.0,0.0
2019-01-01,Samoa,5590.0,0.0
2019-02-01,Samoa,1980.0,0.0
2019-03-01,Samoa,1880.0,0.0
2019-04-01,Samoa,2160.0,0.0
2019-05-01,Samoa,2520.0,0.0
2019-06-01,Samoa,2510.0,0.0
2019-07-01,Samoa,3670.0,0.0
2019-08-01,Samoa,2770.0,0.0
2019-09-01,Samoa,3180.0,0.0
2019-10-01,Samoa,3020.0,0.0
2019-11-01,Samoa,2440.0,0.0
2019-12-01,Samoa,2510.0,0.0
2020-01-01,Samoa,4220.0,0.0
2020-02-01,Samoa,1710.0,0.0
2020-03-01,Samoa,1330.0,0.0
2020-04-01,Samoa,50.0,0.0
2020-05-01,Samoa,90.0,0.0
2020-06-01,Samoa,20.0,0.0
2020-07-01,Samoa,40.0,0.0
2020-08-01,Samoa,0.0,0.0
2020-09-01,Samoa,10.0,0.0
2020-10-01,Samoa,10.0,0.0
2020-11-01,Samoa,10.0,0.0
2020-12-01,Samoa,30.0,0.0
2021-01-01,Samoa,10.0,0.0
2021-02-01,Samoa,0.0,0.0
2021-03-01,Samoa,10.0,0.0
2021-04-01,Samoa,0.0,0.0
2021-05-01,Samoa,0.0,0.0
2021-06-01,Samoa,10.0,0.0
2021-07-01,Samoa,10.0,0.0
2021-08-01,Samoa,10.0,0.0
2021-09-01,Samoa,20.0,0.0
2021-10-01,Samoa,10.0,0.0
2021-11-01,Samoa,10.0,0.0
2021-12-01,Samoa,20.0,0.0
2022-01-01,Samoa,20.0,0.0
2022-02-01,Samoa,10.0,0.0
2022-03-01,Samoa,30.0,0.0
2022-04-01,Samoa,0.0,0.0
2022-05-01,Samoa,30.0,0.0
2022-06-01,Samoa,140.0,0.0
2022-07-01,Samoa,110.0,0.0
2022-08-01,Samoa,840.0,0.0
2022-09-01,Samoa,1260.0,0.0
2022-10-01,Samoa,1550.0,0.0
2022-11-01,Samoa,960.0,0.0
2022-12-01,Samoa,1710.0,0.0
2023-01-01,Samoa,4420.0,0.0
2023-02-01,Samoa,1880.0,0.0
2023-03-01,Samoa,1860.0,0.0
2023-04-01,Samoa,2870.0,0.0
2023-05-01,Samoa,3080.0,0.0
2023-06-01,Samoa,3880.0,0.0
2023-07-01,Samoa,3250.0,0.0
2023-08-01,Samoa,3640.0,0.0
2023-09-01,Samoa,3270.0,0.0
2023-10-01,Samoa,4110.0,0.0
2023-11-01,Samoa,2280.0,0.0
2023-12-01,Samoa,2500.0,0.0
2024-01-01,Samoa,7070.0,0.0
2024-02-01,Samoa,2380.0,0.0
2024-03-01,Samoa,1940.0,0.0
2024-04-01,Samoa,3060.0,0.0
2024-05-01,Samoa,3430.0,0.0
2024-06-01,Samoa,3720.0,0.0
2024-07-01,Samoa,3160.0,0.0
2024-08-01,Samoa,3980.0,0.0
2024-09-01,Samoa,3790.0,0.0
2024-10-01,Samoa,3140.0,0.0
2024-11-01,Samoa,2390.0,0.0
2024-12-01,Samoa,4120.0,0.0
2025-01-01,Samoa,6740.0,0.0
2025-02-01,Samoa,2340.0,0.0
2025-03-01,Samoa,2780.0,0.0
2025-04-01,Samoa,2830.0,0.0
2025-05-01,Samoa,3700.0,0.0
2025-06-01,Samoa,3380.0,0.0
2025-07-01,Samoa,4800.0,0.0
2025-08-01,Samoa,4090.0,0.0
1991-01-01,SaudiArabia,0.0,20.0
1991-02-01,SaudiArabia,0.0,10.0
1991-03-01,SaudiArabia,0.0,200.0
1991-04-01,SaudiArabia,0.0,160.0
1991-05-01,SaudiArabia,0.0,30.0
1991-06-01,SaudiArabia,0.0,130.0
1991-07-01,SaudiArabia,0.0,170.0
1991-08-01,SaudiArabia,0.0,350.0
1991-09-01,SaudiArabia,0.0,210.0
1991-10-01,SaudiArabia,0.0,180.0
1991-11-01,SaudiArabia,0.0,180.0
1991-12-01,SaudiArabia,0.0,370.0
1992-01-01,SaudiArabia,0.0,150.0
1992-02-01,SaudiArabia,0.0,120.0
1992-03-01,SaudiArabia,0.0,170.0
1992-04-01,SaudiArabia,0.0,180.0
1992-05-01,SaudiArabia,0.0,230.0
1992-06-01,SaudiArabia,0.0,150.0
1992-07-01,SaudiArabia,0.0,270.0
1992-08-01,SaudiArabia,0.0,280.0
1992-09-01,SaudiArabia,0.0,120.0
1992-10-01,SaudiArabia,0.0,140.0
1992-11-01,SaudiArabia,0.0,140.0
1992-12-01,SaudiArabia,0.0,620.0
1993-01-01,SaudiArabia,0.0,270.0
1993-02-01,SaudiArabia,0.0,180.0
1993-03-01,SaudiArabia,0.0,490.0
1993-04-01,SaudiArabia,0.0,240.0
1993-05-01,SaudiArabia,0.0,190.0
1993-06-01,SaudiArabia,0.0,60.0
1993-07-01,SaudiArabia,0.0,460.0
1993-08-01,SaudiArabia,0.0,320.0
1993-09-01,SaudiArabia,0.0,390.0
1993-10-01,SaudiArabia,0.0,300.0
1993-11-01,SaudiArabia,0.0,220.0
1993-12-01,SaudiArabia,0.0,290.0
1994-01-01,SaudiArabia,0.0,300.0
1994-02-01,SaudiArabia,0.0,270.0
1994-03-01,SaudiArabia,0.0,320.0
1994-04-01,SaudiArabia,0.0,150.0
1994-05-01,SaudiArabia,0.0,100.0
1994-06-01,SaudiArabia,0.0,340.0
1994-07-01,SaudiArabia,0.0,440.0
1994-08-01,SaudiArabia,0.0,320.0
1994-09-01,SaudiArabia,0.0,280.0
1994-10-01,SaudiArabia,0.0,30.0
1994-11-01,SaudiArabia,0.0,130.0
1994-12-01,SaudiArabia,0.0,280.0
1995-01-01,SaudiArabia,0.0,140.0
1995-02-01,SaudiArabia,0.0,290.0
1995-03-01,SaudiArabia,0.0,290.0
1995-04-01,SaudiArabia,0.0,290.0
1995-05-01,SaudiArabia,0.0,110.0
1995-06-01,SaudiArabia,0.0,110.0
1995-07-01,SaudiArabia,0.0,300.0
1995-08-01,SaudiArabia,0.0,260.0
1995-09-01,SaudiArabia,0.0,270.0
1995-10-01,SaudiArabia,0.0,250.0
1995-11-01,SaudiArabia,0.0,280.0
1995-12-01,SaudiArabia,0.0,420.0
1996-01-01,SaudiArabia,0.0,280.0
1996-02-01,SaudiArabia,0.0,270.0
1996-03-01,SaudiArabia,0.0,200.0
1996-04-01,SaudiArabia,0.0,230.0
1996-05-01,SaudiArabia,0.0,190.0
1996-06-01,SaudiArabia,0.0,160.0
1996-07-01,SaudiArabia,0.0,490.0
1996-08-01,SaudiArabia,0.0,370.0
1996-09-01,SaudiArabia,0.0,320.0
1996-10-01,SaudiArabia,0.0,110.0
1996-11-01,SaudiArabia,0.0,210.0
1996-12-01,SaudiArabia,0.0,130.0
1997-01-01,SaudiArabia,0.0,380.0
1997-02-01,SaudiArabia,0.0,310.0
1997-03-01,SaudiArabia,0.0,370.0
1997-04-01,SaudiArabia,0.0,220.0
1997-05-01,SaudiArabia,0.0,150.0
1997-06-01,SaudiArabia,0.0,450.0
1997-07-01,SaudiArabia,0.0,620.0
1997-08-01,SaudiArabia,0.0,350.0
1997-09-01,SaudiArabia,0.0,120.0
1997-10-01,SaudiArabia,0.0,230.0
1997-11-01,SaudiArabia,0.0,140.0
1997-12-01,SaudiArabia,0.0,340.0
1998-01-01,SaudiArabia,0.0,320.0
1998-02-01,SaudiArabia,0.0,180.0
1998-03-01,SaudiArabia,0.0,290.0
1998-04-01,SaudiArabia,0.0,240.0
1998-05-01,SaudiArabia,0.0,200.0
1998-06-01,SaudiArabia,0.0,370.0
1998-07-01,SaudiArabia,0.0,460.0
1998-08-01,SaudiArabia,0.0,260.0
1998-09-01,SaudiArabia,0.0,240.0
1998-10-01,SaudiArabia,0.0,280.0
1998-11-01,SaudiArabia,0.0,230.0
1998-12-01,SaudiArabia,0.0,460.0
1999-01-01,SaudiArabia,0.0,470.0
1999-02-01,SaudiArabia,0.0,350.0
1999-03-01,SaudiArabia,0.0,450.0
1999-04-01,SaudiArabia,0.0,300.0
1999-05-01,SaudiArabia,0.0,220.0
1999-06-01,SaudiArabia,0.0,390.0
1999-07-01,SaudiArabia,0.0,590.0
1999-08-01,SaudiArabia,0.0,470.0
1999-09-01,SaudiArabia,0.0,120.0
1999-10-01,SaudiArabia,0.0,190.0
1999-11-01,SaudiArabia,0.0,170.0
1999-12-01,SaudiArabia,0.0,540.0
2000-01-01,SaudiArabia,0.0,460.0
2000-02-01,SaudiArabia,0.0,250.0
2000-03-01,SaudiArabia,0.0,270.0
2000-04-01,SaudiArabia,0.0,210.0
2000-05-01,SaudiArabia,0.0,170.0
2000-06-01,SaudiArabia,0.0,320.0
2000-07-01,SaudiArabia,0.0,610.0
2000-08-01,SaudiArabia,0.0,540.0
2000-09-01,SaudiArabia,0.0,340.0
2000-10-01,SaudiArabia,0.0,210.0
2000-11-01,SaudiArabia,0.0,110.0
2000-12-01,SaudiArabia,0.0,880.0
2001-01-01,SaudiArabia,0.0,190.0
2001-02-01,SaudiArabia,0.0,170.0
2001-03-01,SaudiArabia,0.0,300.0
2001-04-01,SaudiArabia,0.0,300.0
2001-05-01,SaudiArabia,0.0,200.0
2001-06-01,SaudiArabia,0.0,620.0
2001-07-01,SaudiArabia,0.0,860.0
2001-08-01,SaudiArabia,0.0,400.0
2001-09-01,SaudiArabia,0.0,270.0
2001-10-01,SaudiArabia,0.0,200.0
2001-11-01,SaudiArabia,0.0,240.0
2001-12-01,SaudiArabia,0.0,340.0
2002-01-01,SaudiArabia,0.0,130.0
2002-02-01,SaudiArabia,0.0,320.0
2002-03-01,SaudiArabia,0.0,350.0
2002-04-01,SaudiArabia,0.0,230.0
2002-05-01,SaudiArabia,0.0,230.0
2002-06-01,SaudiArabia,0.0,260.0
2002-07-01,SaudiArabia,0.0,850.0
2002-08-01,SaudiArabia,0.0,480.0
2002-09-01,SaudiArabia,0.0,140.0
2002-10-01,SaudiArabia,0.0,180.0
2002-11-01,SaudiArabia,0.0,390.0
2002-12-01,SaudiArabia,0.0,500.0
2003-01-01,SaudiArabia,0.0,230.0
2003-02-01,SaudiArabia,0.0,480.0
2003-03-01,SaudiArabia,0.0,200.0
2003-04-01,SaudiArabia,0.0,70.0
2003-05-01,SaudiArabia,0.0,310.0
2003-06-01,SaudiArabia,0.0,170.0
2003-07-01,SaudiArabia,0.0,750.0
2003-08-01,SaudiArabia,0.0,550.0
2003-09-01,SaudiArabia,0.0,340.0
2003-10-01,SaudiArabia,0.0,270.0
2003-11-01,SaudiArabia,0.0,390.0
2003-12-01,SaudiArabia,0.0,280.0
2004-01-01,SaudiArabia,0.0,450.0
2004-02-01,SaudiArabia,0.0,210.0
2004-03-01,SaudiArabia,0.0,270.0
2004-04-01,SaudiArabia,0.0,370.0
2004-05-01,SaudiArabia,0.0,190.0
2004-06-01,SaudiArabia,0.0,390.0
2004-07-01,SaudiArabia,0.0,1040.0
2004-08-01,SaudiArabia,0.0,830.0
2004-09-01,SaudiArabia,0.0,390.0
2004-10-01,SaudiArabia,0.0,190.0
2004-11-01,SaudiArabia,0.0,310.0
2004-12-01,SaudiArabia,0.0,220.0
2005-01-01,SaudiArabia,0.0,530.0
2005-02-01,SaudiArabia,0.0,220.0
2005-03-01,SaudiArabia,0.0,300.0
2005-04-01,SaudiArabia,0.0,260.0
2005-05-01,SaudiArabia,0.0,120.0
2005-06-01,SaudiArabia,0.0,450.0
2005-07-01,SaudiArabia,0.0,1520.0
2005-08-01,SaudiArabia,0.0,1170.0
2005-09-01,SaudiArabia,0.0,280.0
2005-10-01,SaudiArabia,0.0,280.0
2005-11-01,SaudiArabia,0.0,480.0
2005-12-01,SaudiArabia,0.0,490.0
2006-01-01,SaudiArabia,0.0,350.0
2006-02-01,SaudiArabia,0.0,560.0
2006-03-01,SaudiArabia,0.0,440.0
2006-04-01,SaudiArabia,0.0,410.0
2006-05-01,SaudiArabia,0.0,200.0
2006-06-01,SaudiArabia,0.0,750.0
2006-07-01,SaudiArabia,0.0,1610.0
2006-08-01,SaudiArabia,0.0,890.0
2006-09-01,SaudiArabia,0.0,170.0
2006-10-01,SaudiArabia,0.0,360.0
2006-11-01,SaudiArabia,0.0,370.0
2006-12-01,SaudiArabia,0.0,480.0
2007-01-01,SaudiArabia,0.0,350.0
2007-02-01,SaudiArabia,0.0,760.0
2007-03-01,SaudiArabia,0.0,550.0
2007-04-01,SaudiArabia,0.0,260.0
2007-05-01,SaudiArabia,0.0,260.0
2007-06-01,SaudiArabia,0.0,620.0
2007-07-01,SaudiArabia,0.0,2080.0
2007-08-01,SaudiArabia,0.0,1170.0
2007-09-01,SaudiArabia,0.0,290.0
2007-10-01,SaudiArabia,0.0,330.0
2007-11-01,SaudiArabia,0.0,430.0
2007-12-01,SaudiArabia,0.0,430.0
2008-01-01,SaudiArabia,0.0,700.0
2008-02-01,SaudiArabia,0.0,940.0
2008-03-01,SaudiArabia,0.0,580.0
2008-04-01,SaudiArabia,0.0,600.0
2008-05-01,SaudiArabia,0.0,390.0
2008-06-01,SaudiArabia,0.0,600.0
2008-07-01,SaudiArabia,0.0,2310.0
2008-08-01,SaudiArabia,0.0,1390.0
2008-09-01,SaudiArabia,0.0,580.0
2008-10-01,SaudiArabia,0.0,710.0
2008-11-01,SaudiArabia,0.0,480.0
2008-12-01,SaudiArabia,0.0,640.0
2009-01-01,SaudiArabia,0.0,830.0
2009-02-01,SaudiArabia,0.0,1410.0
2009-03-01,SaudiArabia,0.0,1030.0
2009-04-01,SaudiArabia,0.0,610.0
2009-05-01,SaudiArabia,0.0,470.0
2009-06-01,SaudiArabia,0.0,650.0
2009-07-01,SaudiArabia,0.0,3170.0
2009-08-01,SaudiArabia,0.0,1060.0
2009-09-01,SaudiArabia,0.0,700.0
2009-10-01,SaudiArabia,0.0,770.0
2009-11-01,SaudiArabia,0.0,800.0
2009-12-01,SaudiArabia,0.0,710.0
2010-01-01,SaudiArabia,0.0,1200.0
2010-02-01,SaudiArabia,0.0,2200.0
2010-03-01,SaudiArabia,0.0,980.0
2010-04-01,SaudiArabia,0.0,850.0
2010-05-01,SaudiArabia,0.0,600.0
2010-06-01,SaudiArabia,0.0,730.0
2010-07-01,SaudiArabia,0.0,3000.0
2010-08-01,SaudiArabia,0.0,740.0
2010-09-01,SaudiArabia,0.0,920.0
2010-10-01,SaudiArabia,0.0,760.0
2010-11-01,SaudiArabia,0.0,660.0
2010-12-01,SaudiArabia,0.0,820.0
2011-01-01,SaudiArabia,0.0,1190.0
2011-02-01,SaudiArabia,0.0,2420.0
2011-03-01,SaudiArabia,0.0,900.0
2011-04-01,SaudiArabia,0.0,570.0
2011-05-01,SaudiArabia,0.0,570.0
2011-06-01,SaudiArabia,0.0,1190.0
2011-07-01,SaudiArabia,0.0,2410.0
2011-08-01,SaudiArabia,0.0,890.0
2011-09-01,SaudiArabia,0.0,1010.0
2011-10-01,SaudiArabia,0.0,690.0
2011-11-01,SaudiArabia,0.0,770.0
2011-12-01,SaudiArabia,0.0,760.0
2012-01-01,SaudiArabia,0.0,1270.0
2012-02-01,SaudiArabia,0.0,2960.0
2012-03-01,SaudiArabia,0.0,970.0
2012-04-01,SaudiArabia,0.0,560.0
2012-05-01,SaudiArabia,0.0,660.0
2012-06-01,SaudiArabia,0.0,2020.0
2012-07-01,SaudiArabia,0.0,1850.0
2012-08-01,SaudiArabia,0.0,900.0
2012-09-01,SaudiArabia,0.0,620.0
2012-10-01,SaudiArabia,0.0,770.0
2012-11-01,SaudiArabia,0.0,540.0
2012-12-01,SaudiArabia,0.0,530.0
2013-01-01,SaudiArabia,0.0,1350.0
2013-02-01,SaudiArabia,0.0,1910.0
2013-03-01,SaudiArabia,0.0,1480.0
2013-04-01,SaudiArabia,0.0,820.0
2013-05-01,SaudiArabia,0.0,650.0
2013-06-01,SaudiArabia,0.0,1730.0
2013-07-01,SaudiArabia,0.0,1210.0
2013-08-01,SaudiArabia,0.0,1450.0
2013-09-01,SaudiArabia,0.0,590.0
2013-10-01,SaudiArabia,0.0,840.0
2013-11-01,SaudiArabia,0.0,580.0
2013-12-01,SaudiArabia,0.0,990.0
2014-01-01,SaudiArabia,0.0,1330.0
2014-02-01,SaudiArabia,0.0,2140.0
2014-03-01,SaudiArabia,0.0,1380.0
2014-04-01,SaudiArabia,0.0,700.0
2014-05-01,SaudiArabia,0.0,640.0
2014-06-01,SaudiArabia,0.0,1330.0
2014-07-01,SaudiArabia,0.0,1450.0
2014-08-01,SaudiArabia,0.0,2420.0
2014-09-01,SaudiArabia,0.0,800.0
2014-10-01,SaudiArabia,0.0,950.0
2014-11-01,SaudiArabia,0.0,830.0
2014-12-01,SaudiArabia,0.0,1270.0
2015-01-01,SaudiArabia,0.0,1550.0
2015-02-01,SaudiArabia,0.0,2200.0
2015-03-01,SaudiArabia,0.0,1470.0
2015-04-01,SaudiArabia,0.0,850.0
2015-05-01,SaudiArabia,0.0,710.0
2015-06-01,SaudiArabia,0.0,1020.0
2015-07-01,SaudiArabia,0.0,2220.0
2015-08-01,SaudiArabia,0.0,1190.0
2015-09-01,SaudiArabia,0.0,1020.0
2015-10-01,SaudiArabia,0.0,760.0
2015-11-01,SaudiArabia,0.0,710.0
2015-12-01,SaudiArabia,0.0,1180.0
2016-01-01,SaudiArabia,0.0,1430.0
2016-02-01,SaudiArabia,0.0,2370.0
2016-03-01,SaudiArabia,0.0,1120.0
2016-04-01,SaudiArabia,0.0,480.0
2016-05-01,SaudiArabia,0.0,630.0
2016-06-01,SaudiArabia,0.0,950.0
2016-07-01,SaudiArabia,0.0,2220.0
2016-08-01,SaudiArabia,0.0,1330.0
2016-09-01,SaudiArabia,0.0,750.0
2016-10-01,SaudiArabia,0.0,550.0
2016-11-01,SaudiArabia,0.0,660.0
2016-12-01,SaudiArabia,0.0,1310.0
2017-01-01,SaudiArabia,0.0,1120.0
2017-02-01,SaudiArabia,0.0,2210.0
2017-03-01,SaudiArabia,0.0,1080.0
2017-04-01,SaudiArabia,0.0,770.0
2017-05-01,SaudiArabia,0.0,580.0
2017-06-01,SaudiArabia,0.0,1000.0
2017-07-01,SaudiArabia,0.0,1950.0
2017-08-01,SaudiArabia,0.0,1300.0
2017-09-01,SaudiArabia,0.0,640.0
2017-10-01,SaudiArabia,0.0,490.0
2017-11-01,SaudiArabia,0.0,680.0
2017-12-01,SaudiArabia,0.0,970.0
2018-01-01,SaudiArabia,0.0,1270.0
2018-02-01,SaudiArabia,0.0,1960.0
2018-03-01,SaudiArabia,0.0,990.0
2018-04-01,SaudiArabia,0.0,640.0
2018-05-01,SaudiArabia,0.0,640.0
2018-06-01,SaudiArabia,0.0,1410.0
2018-07-01,SaudiArabia,0.0,2040.0
2018-08-01,SaudiArabia,0.0,1510.0
2018-09-01,SaudiArabia,0.0,780.0
2018-10-01,SaudiArabia,0.0,770.0
2018-11-01,SaudiArabia,0.0,580.0
2018-12-01,SaudiArabia,0.0,1170.0
2019-01-01,SaudiArabia,0.0,1150.0
2019-02-01,SaudiArabia,0.0,1810.0
2019-03-01,SaudiArabia,0.0,1240.0
2019-04-01,SaudiArabia,0.0,920.0
2019-05-01,SaudiArabia,0.0,930.0
2019-06-01,SaudiArabia,0.0,1460.0
2019-07-01,SaudiArabia,0.0,1860.0
2019-08-01,SaudiArabia,0.0,1350.0
2019-09-01,SaudiArabia,0.0,760.0
2019-10-01,SaudiArabia,0.0,900.0
2019-11-01,SaudiArabia,0.0,780.0
2019-12-01,SaudiArabia,0.0,1350.0
2020-01-01,SaudiArabia,0.0,1400.0
2020-02-01,SaudiArabia,0.0,2150.0
2020-03-01,SaudiArabia,0.0,630.0
2020-04-01,SaudiArabia,0.0,10.0
2020-05-01,SaudiArabia,0.0,30.0
2020-06-01,SaudiArabia,0.0,30.0
2020-07-01,SaudiArabia,0.0,0.0
2020-08-01,SaudiArabia,0.0,10.0
2020-09-01,SaudiArabia,0.0,10.0
2020-10-01,SaudiArabia,0.0,20.0
2020-11-01,SaudiArabia,0.0,30.0
2020-12-01,SaudiArabia,0.0,30.0
2021-01-01,SaudiArabia,0.0,30.0
2021-02-01,SaudiArabia,0.0,30.0
2021-03-01,SaudiArabia,0.0,20.0
2021-04-01,SaudiArabia,0.0,30.0
2021-05-01,SaudiArabia,0.0,30.0
2021-06-01,SaudiArabia,0.0,50.0
2021-07-01,SaudiArabia,0.0,20.0
2021-08-01,SaudiArabia,0.0,0.0
2021-09-01,SaudiArabia,0.0,10.0
2021-10-01,SaudiArabia,0.0,10.0
2021-11-01,SaudiArabia,0.0,120.0
2021-12-01,SaudiArabia,0.0,260.0
2022-01-01,SaudiArabia,0.0,280.0
2022-02-01,SaudiArabia,0.0,410.0
2022-03-01,SaudiArabia,0.0,440.0
2022-04-01,SaudiArabia,0.0,360.0
2022-05-01,SaudiArabia,0.0,330.0
2022-06-01,SaudiArabia,0.0,450.0
2022-07-01,SaudiArabia,0.0,880.0
2022-08-01,SaudiArabia,0.0,510.0
2022-09-01,SaudiArabia,0.0,360.0
2022-10-01,SaudiArabia,0.0,630.0
2022-11-01,SaudiArabia,0.0,570.0
2022-12-01,SaudiArabia,0.0,830.0
2023-01-01,SaudiArabia,0.0,670.0
2023-02-01,SaudiArabia,0.0,1010.0
2023-03-01,SaudiArabia,0.0,590.0
2023-04-01,SaudiArabia,0.0,650.0
2023-05-01,SaudiArabia,0.0,550.0
2023-06-01,SaudiArabia,0.0,870.0
2023-07-01,SaudiArabia,0.0,1370.0
2023-08-01,SaudiArabia,0.0,740.0
2023-09-01,SaudiArabia,0.0,660.0
2023-10-01,SaudiArabia,0.0,560.0
2023-11-01,SaudiArabia,0.0,500.0
2023-12-01,SaudiArabia,0.0,1260.0
2024-01-01,SaudiArabia,0.0,810.0
